OpenBrace  '(' [0;1] 
WhiteSpace   [1;2] 
Function  'function' [2;10] 
OpenBrace  '(' [10;11] 
WhiteSpace   [11;12] 
Identifier  'global' [12;18] 
Comma  ',' [18;19] 
WhiteSpace   [19;20] 
Identifier  'factory' [20;27] 
WhiteSpace   [27;28] 
CloseBrace  ')' [28;29] 
WhiteSpace   [29;30] 
OpeningCurlyBrace  '{' [30;31] 
String  '"use strict"' [31;43] 
Semicolon  ';' [43;44] 
If  'if' [44;46] 
WhiteSpace   [46;47] 
OpenBrace  '(' [47;48] 
WhiteSpace   [48;49] 
Identifier  'typeof' [49;55] 
WhiteSpace   [55;56] 
Identifier  'module' [56;62] 
WhiteSpace   [62;63] 
EqualEqual  '==' [63;65] 
Equal  '=' [65;66] 
WhiteSpace   [66;67] 
String  '"object"' [67;75] 
WhiteSpace   [75;76] 
And  '&&' [76;78] 
WhiteSpace   [78;79] 
Identifier  'typeof' [79;85] 
WhiteSpace   [85;86] 
Identifier  'module' [86;92] 
Point  '.' [92;93] 
Identifier  'exports' [93;100] 
WhiteSpace   [100;101] 
EqualEqual  '==' [101;103] 
Equal  '=' [103;104] 
WhiteSpace   [104;105] 
String  '"object"' [105;113] 
WhiteSpace   [113;114] 
CloseBrace  ')' [114;115] 
WhiteSpace   [115;116] 
OpeningCurlyBrace  '{' [116;117] 
Identifier  'module' [117;123] 
Point  '.' [123;124] 
Identifier  'exports' [124;131] 
WhiteSpace   [131;132] 
Equal  '=' [132;133] 
WhiteSpace   [133;134] 
Identifier  'global' [134;140] 
Point  '.' [140;141] 
Identifier  'document' [141;149] 
WhiteSpace   [149;150] 
IfTernary  '?' [150;151] 
Identifier  'factory' [151;158] 
OpenBrace  '(' [158;159] 
WhiteSpace   [159;160] 
Identifier  'global' [160;166] 
Comma  ',' [166;167] 
WhiteSpace   [167;168] 
True  'true' [168;172] 
WhiteSpace   [172;173] 
CloseBrace  ')' [173;174] 
WhiteSpace   [174;175] 
ElseTernary  ':' [175;176] 
Function  'function' [176;184] 
OpenBrace  '(' [184;185] 
WhiteSpace   [185;186] 
Identifier  'w' [186;187] 
WhiteSpace   [187;188] 
CloseBrace  ')' [188;189] 
WhiteSpace   [189;190] 
OpeningCurlyBrace  '{' [190;191] 
If  'if' [191;193] 
WhiteSpace   [193;194] 
OpenBrace  '(' [194;195] 
WhiteSpace   [195;196] 
FalseAbrev  '!' [196;197] 
Identifier  'w' [197;198] 
Point  '.' [198;199] 
Identifier  'document' [199;207] 
WhiteSpace   [207;208] 
CloseBrace  ')' [208;209] 
WhiteSpace   [209;210] 
OpeningCurlyBrace  '{' [210;211] 
Identifier  'throw' [211;216] 
WhiteSpace   [216;217] 
New  'new' [217;220] 
WhiteSpace   [220;221] 
Identifier  'Error' [221;226] 
OpenBrace  '(' [226;227] 
WhiteSpace   [227;228] 
String  '"jQuery requires a window with a document"' [228;270] 
WhiteSpace   [270;271] 
CloseBrace  ')' [271;272] 
Semicolon  ';' [272;273] 
ClosingCurlyBrace  '}' [273;274] 
Return  'return' [274;280] 
WhiteSpace   [280;281] 
Identifier  'factory' [281;288] 
OpenBrace  '(' [288;289] 
WhiteSpace   [289;290] 
Identifier  'w' [290;291] 
WhiteSpace   [291;292] 
CloseBrace  ')' [292;293] 
Semicolon  ';' [293;294] 
ClosingCurlyBrace  '}' [294;295] 
Semicolon  ';' [295;296] 
ClosingCurlyBrace  '}' [296;297] 
WhiteSpace   [297;298] 
Else  'else' [298;302] 
WhiteSpace   [302;303] 
OpeningCurlyBrace  '{' [303;304] 
Identifier  'factory' [304;311] 
OpenBrace  '(' [311;312] 
WhiteSpace   [312;313] 
Identifier  'global' [313;319] 
WhiteSpace   [319;320] 
CloseBrace  ')' [320;321] 
Semicolon  ';' [321;322] 
ClosingCurlyBrace  '}' [322;323] 
ClosingCurlyBrace  '}' [323;324] 
WhiteSpace   [324;325] 
CloseBrace  ')' [325;326] 
OpenBrace  '(' [326;327] 
WhiteSpace   [327;328] 
Identifier  'typeof' [328;334] 
WhiteSpace   [334;335] 
Identifier  'window' [335;341] 
WhiteSpace   [341;342] 
ExclameEqual  '!=' [342;344] 
Equal  '=' [344;345] 
WhiteSpace   [345;346] 
String  '"undefined"' [346;357] 
WhiteSpace   [357;358] 
IfTernary  '?' [358;359] 
WhiteSpace   [359;360] 
Identifier  'window' [360;366] 
WhiteSpace   [366;367] 
ElseTernary  ':' [367;368] 
WhiteSpace   [368;369] 
Identifier  'this' [369;373] 
Comma  ',' [373;374] 
WhiteSpace   [374;375] 
Function  'function' [375;383] 
OpenBrace  '(' [383;384] 
WhiteSpace   [384;385] 
Identifier  'window' [385;391] 
Comma  ',' [391;392] 
WhiteSpace   [392;393] 
Identifier  'noGlobal' [393;401] 
WhiteSpace   [401;402] 
CloseBrace  ')' [402;403] 
WhiteSpace   [403;404] 
OpeningCurlyBrace  '{' [404;405] 
String  '"use strict"' [405;417] 
Semicolon  ';' [417;418] 
Var  'var' [418;421] 
WhiteSpace   [421;422] 
Identifier  'arr' [422;425] 
WhiteSpace   [425;426] 
Equal  '=' [426;427] 
WhiteSpace   [427;428] 
InitArray  '[' [428;429] 
FinalArray  ']' [429;430] 
Semicolon  ';' [430;431] 
Var  'var' [431;434] 
WhiteSpace   [434;435] 
Identifier  'getProto' [435;443] 
WhiteSpace   [443;444] 
Equal  '=' [444;445] 
WhiteSpace   [445;446] 
Identifier  'Object' [446;452] 
Point  '.' [452;453] 
Identifier  'getPrototypeOf' [453;467] 
Semicolon  ';' [467;468] 
Var  'var' [468;471] 
WhiteSpace   [471;472] 
Identifier  'slice' [472;477] 
WhiteSpace   [477;478] 
Equal  '=' [478;479] 
WhiteSpace   [479;480] 
Identifier  'arr' [480;483] 
Point  '.' [483;484] 
Identifier  'slice' [484;489] 
Semicolon  ';' [489;490] 
Var  'var' [490;493] 
WhiteSpace   [493;494] 
Identifier  'flat' [494;498] 
WhiteSpace   [498;499] 
Equal  '=' [499;500] 
WhiteSpace   [500;501] 
Identifier  'arr' [501;504] 
Point  '.' [504;505] 
Identifier  'flat' [505;509] 
WhiteSpace   [509;510] 
IfTernary  '?' [510;511] 
WhiteSpace   [511;512] 
Function  'function' [512;520] 
OpenBrace  '(' [520;521] 
WhiteSpace   [521;522] 
Identifier  'array' [522;527] 
WhiteSpace   [527;528] 
